id,budget,imdb_id,popularity,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
1705,1700000,tt0069768,11.644764,United States of America,1973,8844595.0,93.0,Battle for the Planet of the Apes,5.5,220.0
1688,1700000,tt0068408,12.843375,United States of America,1972,9700000.0,88.0,Conquest of the Planet of the Apes,6.1,243.0
1687,2500000,tt0067065,12.120267,United States of America,1971,12348905.0,98.0,Escape from the Planet of the Apes,6.3,270.0
11123,7000000,tt0071455,6.657792,United States of America,1974,79666653.0,123.0,Earthquake,5.6,76.0
29723,14000000,tt0078740,3.514331,United States of America,1979,13015688.0,123.0,The Concorde... Airport '79,4.7,45.0
9535,80000000,tt0122933,7.634017,Australia,1999,176885658.0,103.0,Analyze This,6.4,512.0
9455,25000000,tt0142192,9.208831,United States of America,1999,15156200.0,110.0,The Corruptor,6.1,60.0
796,10500000,tt0139134,8.181065,United States of America,1999,75902208.0,97.0,Cruel Intentions,6.6,848.0
100,1350000,tt0120735,4.60786,United Kingdom,1998,3897569.0,105.0,"Lock, Stock and Two Smoking Barrels",7.5,1671.0
30943,38000000,tt0120646,5.78468,United States of America,1999,28121100.0,106.0,The Deep End of the Ocean,6.0,58.0
7341,21000000,tt0144814,4.766591,United States of America,1999,17762705.0,104.0,The Rage: Carrie 2,5.1,79.0
9540,13000000,tt0094964,5.53202,Canada,1988,8038508.0,115.0,Dead Ringers,7.0,176.0
22345,12000000,tt0118665,7.707344,United States of America,1999,36450736.0,97.0,Baby Geniuses,3.3,75.0
1641,75000000,tt0141098,7.906035,United States of America,1999,93888180.0,105.0,Forces of Nature,5.1,141.0
47288,25000000,tt0160429,1.466461,United States of America,1999,12000000.0,87.0,The King and I,5.0,23.0
16520,4550000,tt0049408,7.630723,United States of America,1956,21300000.0,133.0,The King and I,7.3,103.0
16379,50000000,tt0120757,3.826503,United States of America,1999,13260050.0,92.0,The Mod Squad,4.1,37.0
603,63000000,tt0133093,33.366332,Australia,1999,463517383.0,136.0,The Matrix,7.9,9079.0
4951,16000000,tt0147800,12.069966,United States of America,1999,53478166.0,97.0,10 Things I Hate About You,7.3,1768.0
8970,75000000,tt0129280,9.019881,United States of America,1999,29000000.0,90.0,The Out-of-Towners,5.1,46.0
11660,6000,tt0154506,5.283661,United Kingdom,1998,48482.0,69.0,Following,7.2,363.0
9430,6500000,tt0139239,8.344282,United States of America,1999,28451622.0,98.0,Go,7.0,198.0
11355,25000000,tt0151738,7.257679,United States of America,1999,84565230.0,107.0,Never Been Kissed,5.8,378.0
18764,10000000,tt0105399,10.222076,Hong Kong,1992,8359717.0,89.0,Twin Dragons,6.2,72.0
9465,10000000,tt0126250,3.380684,United States of America,1999,10920544.0,118.0,Cookie's Fortune,6.2,35.0
6522,80000000,tt0123964,7.579444,United States of America,1999,73345029.0,108.0,Life,6.4,179.0
1902,2900000,tt0125659,8.842959,Spain,1997,368234.0,117.0,Open Your Eyes,7.4,211.0
39964,1,tt0120836,1.337096,United States of America,1999,100.0,95.0,Lost & Found,4.9,26.0
1946,15000000,tt0120907,11.446138,Canada,1999,2856712.0,97.0,eXistenZ,6.7,487.0
1844,66000000,tt0137494,10.62333,United Kingdom,1999,212404396.0,112.0,Entrapment,6.0,613.0
6552,25000000,tt0138510,6.851628,United States of America,1999,4152230.0,92.0,Idle Hands,6.1,183.0
3309,1453000,tt0037913,4.497049,United States of America,1945,5638000.0,111.0,Mildred Pierce,7.4,81.0
18462,3000000,tt0087799,4.947043,United States of America,1984,14418922.0,95.0,Night of the Comet,6.1,94.0
8592,47000000,tt0099422,8.304776,United States of America,1990,103738726.0,103.0,Dick Tracy,5.9,258.0
564,80000000,tt0120616,23.984065,United States of America,1999,415885488.0,124.0,The Mummy,6.6,2796.0
13852,786675,tt0118826,4.337545,Australia,1997,861789.0,85.0,The Castle,7.4,69.0
4927,1500000,tt0138414,1.666469,United States of America,1998,870751.0,99.0,Edge of Seventeen,5.7,29.0
1893,115000000,tt0120915,15.649091,United States of America,1999,924317558.0,136.0,Star Wars: Episode I - The Phantom Menace,6.4,4526.0
1924,55000000,tt0078346,15.460102,United Kingdom,1978,300218018.0,143.0,Superman,6.9,1042.0
8536,54000000,tt0081573,10.301621,United Kingdom,1980,190458706.0,127.0,Superman II,6.5,642.0
9531,39000000,tt0086393,9.614638,United Kingdom,1983,75850624.0,125.0,Superman III,5.3,500.0
11411,17000000,tt0094074,7.990679,United Kingdom,1987,19300000.0,90.0,Superman IV: The Quest for Peace,4.1,327.0
138,355000,tt0021814,7.503126,United States of America,1931,1012189.0,72.0,Dracula,7.2,254.0
3035,291000,tt0021884,8.091603,United States of America,1931,12000000.0,71.0,Frankenstein,7.3,295.0
36685,1200000,tt0073629,8.699428,United Kingdom,1975,112892319.0,100.0,The Rocky Horror Picture Show,7.4,703.0
30168,5000000,tt0084156,1.629796,United States of America,1982,2091037.0,80.0,It Came from Hollywood,6.0,12.0
8974,2000000,tt0046534,5.609399,United States of America,1953,2000000.0,85.0,The War of the Worlds,6.8,172.0
509,42000000,tt0125439,9.874043,United Kingdom,1999,363889678.0,124.0,Notting Hill,7.0,1309.0
1090,16000000,tt0139809,9.356587,United States of America,1999,18564088.0,100.0,The Thirteenth Floor,6.8,381.0
817,33000000,tt0145660,13.984182,United States of America,1999,310940086.0,95.0,Austin Powers: The Spy Who Shagged Me,6.1,1034.0
14283,18000000,tt0120802,7.725843,Canada,1998,9495408.0,131.0,The Red Violin,7.2,101.0
37135,150000000,tt0120855,12.453452,United States of America,1999,448000000.0,88.0,Tarzan,7.1,1715.0
2275,60000000,tt0144214,14.039655,Germany,1999,149705852.0,116.0,The General's Daughter,6.1,209.0
24137,14000000,tt0122541,3.873796,United Kingdom,1999,18535191.0,97.0,An Ideal Husband,6.3,47.0
104,1530000,tt0130827,7.765379,Germany,1998,7267585.0,81.0,Run Lola Run,7.2,672.0
9032,34200000,tt0142342,8.011869,United States of America,1999,234801895.0,93.0,Big Daddy,6.2,898.0
9421,12500000,tt0119038,6.122739,France,1998,78599508.0,80.0,The Dinner Game,7.7,408.0
6488,31000000,tt0099052,5.418428,United States of America,1990,53208180.0,103.0,Arachnophobia,6.2,445.0
8487,170000000,tt0120891,9.887602,United States of America,1999,222104681.0,106.0,Wild Wild West,5.1,1042.0
2105,11000000,tt0163651,18.344227,United States of America,1999,235483004.0,95.0,American Pie,6.4,2358.0
10208,24000000,tt0158811,7.531668,United States of America,1999,16290976.0,87.0,Muppets from Space,5.8,94.0
2667,60000,tt0185937,14.838386,United States of America,1999,248000000.0,81.0,The Blair Witch Project,6.3,1090.0
345,65000000,tt0120663,13.268484,United Kingdom,1999,162091208.0,159.0,Eyes Wide Shut,7.1,1266.0
9825,27000000,tt0139414,13.787108,United States of America,1999,56870414.0,82.0,Lake Placid,5.5,251.0
16158,6000000,tt0161100,4.414077,United States of America,1999,25059640.0,106.0,The Wood,7.1,34.0
620,30000000,tt0087332,22.089729,United States of America,1984,295212467.0,107.0,Ghostbusters,7.3,2431.0
2978,37000000,tt0097428,16.414239,United States of America,1989,215394738.0,108.0,Ghostbusters II,6.3,1131.0
10490,10000000,tt0157503,6.396767,United States of America,1999,10571408.0,98.0,Drop Dead Gorgeous,6.5,88.0
11618,80000000,tt0171363,8.967638,United States of America,1999,91188905.0,113.0,The Haunting,5.2,374.0
1812,450000,tt0162710,2.493289,United States of America,1999,2049595.0,89.0,Trick,6.7,24.0
8914,60000000,tt0149261,7.493615,Australia,1999,73648228.0,105.0,Deep Blue Sea,5.6,616.0
9824,68000000,tt0132347,10.466306,United States of America,1999,29762011.0,121.0,Mystery Men,5.7,255.0
4806,70000000,tt0163187,8.919469,United States of America,1999,309457509.0,116.0,Runaway Bride,5.8,472.0
967,12000000,tt0054331,11.110376,United States of America,1960,60000000.0,197.0,Spartacus,7.3,472.0
802,2000000,tt0056193,9.551293,United Kingdom,1962,9250000.0,153.0,Lolita,7.3,409.0
3175,11000000,tt0072684,14.003467,United Kingdom,1975,20000000.0,184.0,Barry Lyndon,7.7,521.0
21185,1884000,tt0096378,7.368928,Ecuador,1988,1883811.0,99.0,Vibes,6.0,10.0
10136,25000000,tt0091129,8.236472,United States of America,1986,79817939.0,94.0,The Golden Child,5.6,311.0
873,15000000,tt0088939,11.573562,United States of America,1985,146292009.0,154.0,The Color Purple,7.7,345.0
108312,2000000,tt0091613,0.910047,United States of America,1986,1301121.0,111.0,Native Son,2.0,2.0
11416,24500000,tt0091530,11.241995,France,1986,17218023.0,126.0,The Mission,7.1,295.0
10776,25000000,tt0091419,7.409179,United States of America,1986,38748395.0,94.0,Little Shop of Horrors,6.7,389.0
16406,13000000,tt0144168,3.960622,Canada,1999,27500000.0,94.0,Dick,5.7,67.0
10386,70000000,tt0129167,15.441459,United States of America,1999,23159305.0,86.0,The Iron Giant,7.6,1470.0
745,40000000,tt0167404,18.449169,United States of America,1999,672806292.0,107.0,The Sixth Sense,7.7,3223.0
913,48000000,tt0155267,10.961226,United States of America,1999,124305181.0,113.0,The Thomas Crown Affair,6.7,349.0
17707,25000000,tt0120620,6.570918,United States of America,1999,13000000.0,100.0,Brokedown Palace,6.2,115.0
9781,6500000,tt0165710,6.074832,United States of America,1999,4217115.0,95.0,Detroit Rock City,6.7,102.0
48781,6400000,tt0113965,7.506958,United States of America,1995,6.0,86.0,Never Talk to Strangers,4.7,31.0
29056,350000,tt0057449,4.817514,United States of America,1963,1499275.0,86.0,The Raven,6.3,56.0
28501,200000,tt0055304,4.392322,United States of America,1961,2000000.0,80.0,The Pit and the Pendulum,6.9,67.0
10766,6800000,tt0077394,10.235373,United States of America,1978,26518355.0,107.0,Damien: Omen II,6.1,170.0
813,3500000,tt0080339,13.063203,United States of America,1980,83453539.0,88.0,Airplane!,7.1,1104.0
9406,22000000,tt0118604,7.145784,France,1997,26570463.0,105.0,An American Werewolf in Paris,5.3,154.0
11153,15000000,tt0085995,7.747432,United States of America,1983,61399552.0,98.0,National Lampoon's Vacation,7.1,412.0
2280,18000000,tt0094737,9.562292,United States of America,1988,151668774.0,104.0,Big,6.9,1022.0
9944,45000000,tt0107798,8.708306,United States of America,1993,195268056.0,141.0,The Pelican Brief,6.3,377.0
10342,13000000,tt0133046,8.345784,United States of America,1999,8946237.0,96.0,Teaching Mrs. Tingle,5.3,94.0
10366,45000000,tt0176269,7.805145,United States of America,1999,10667893.0,82.0,Universal Soldier: The Return,4.2,138.0
22314,7000000,tt0160401,1.615319,United States of America,1999,14011454.0,97.0,In Too Deep,6.3,18.0
1911,160000000,tt0120657,10.308026,United States of America,1999,61698899.0,102.0,The 13th Warrior,6.4,524.0
2900,75000000,tt0138304,14.705865,United States of America,1999,19598588.0,109.0,The Astronaut's Wife,5.5,263.0
2162,70000000,tt0163579,3.062626,United States of America,1999,11263966.0,101.0,Chill Factor,5.3,30.0
14578,7000000,tt0125971,3.10924,United States of America,1999,7292175.0,96.0,Outside Providence,5.6,30.0
10307,29000000,tt0145531,9.304144,United States of America,1999,50041732.0,103.0,Stigmata,6.0,248.0
11601,12000000,tt0164181,5.875606,United States of America,1999,21133087.0,99.0,Stir of Echoes,6.5,334.0
26522,6000000,tt0088146,12.019262,United States of America,1984,21821347.0,101.0,A Soldier's Story,6.2,54.0
14,15000000,tt0169547,20.726578,United States of America,1999,356296601.0,122.0,American Beauty,7.9,3438.0
24128,1200000,tt0088178,2.359569,United States of America,1984,4978922.0,88.0,Stop Making Sense,8.7,47.0
11001,65000000,tt0181316,6.229424,Germany,1999,117758500.0,93.0,Blue Streak,6.1,359.0
9453,17500000,tt0080491,11.157288,Italy,1979,23438120.0,156.0,Caligula,5.3,147.0
704,560000,tt0058182,5.719266,United Kingdom,1964,12299668.0,88.0,A Hard Day's Night,7.3,172.0
24153,1200000,tt0077280,2.017413,United States of America,1978,14363400.0,113.0,The Buddy Holly Story,7.5,33.0
11797,9000000,tt0089175,7.472509,United States of America,1985,24922237.0,106.0,Fright Night,6.9,279.0
10669,2000000,tt0068473,8.476681,United States of America,1972,46122355.0,109.0,Deliverance,7.2,441.0
11527,11000000,tt0082348,8.800455,United Kingdom,1981,34967437.0,140.0,Excalibur,7.1,241.0
28032,28000000,tt0111419,13.856199,Ireland,1994,11373501.0,87.0,Thumbelina,6.1,117.0
11326,5000000,tt0073812,6.335814,United Kingdom,1975,34251525.0,111.0,Tommy,6.5,69.0
10398,70000000,tt0150377,10.876463,Canada,1999,177841558.0,105.0,Double Jeopardy,6.2,282.0
60994,2600000,tt0160338,4.004968,United States of America,1999,614202.0,104.0,Guinevere,5.9,9.0
14429,8000000,tt0164114,4.606395,United States of America,1999,22593409.0,91.0,Drive Me Crazy,5.8,62.0
15198,28000000,tt0134618,4.512767,Canada,1999,8888143.0,119.0,"Mystery, Alaska",6.0,71.0
6415,75000000,tt0120188,12.287636,United States of America,1999,108000000.0,114.0,Three Kings,6.6,709.0
24066,1700000,tt0162360,2.939685,United States of America,1999,1943649.0,98.0,"Happy, Texas",5.5,39.0
10349,15000000,tt0106664,13.412785,United States of America,1993,10611160.0,122.0,The Dark Half,5.4,91.0
29787,7000000,tt0095652,8.120652,United States of America,1988,5344577.0,113.0,Monkey Shines,6.2,58.0
9638,300000,tt0079714,6.609336,United States of America,1979,11988469.0,89.0,Phantasm,6.5,166.0
10576,5000000,tt0086154,6.370495,United States of America,1983,34725000.0,113.0,Psycho II,6.0,128.0
12618,64000000,tt0156934,4.140398,United States of America,1999,74608570.0,133.0,Random Hearts,5.3,63.0
226,2000000,tt0171804,6.536006,United States of America,1999,11540607.0,118.0,Boys Don't Cry,7.2,360.0
10388,10000000,tt0165854,7.807741,United States of America,1999,3193102.0,89.0,The Limey,6.6,110.0
9346,6200000,tt0086200,6.505209,United States of America,1983,63541777.0,98.0,Risky Business,6.4,340.0
861,65000000,tt0100802,12.954444,United States of America,1990,261317921.0,113.0,Total Recall,7.1,1745.0
9377,6000000,tt0091042,12.724645,United States of America,1986,70136369.0,103.0,Ferris Bueller's Day Off,7.5,1340.0
11541,6000000,tt0086617,13.293569,Australia,1982,1317657.0,115.0,The Year of Living Dangerously,6.8,84.0
11901,5500000,tt0068699,9.91087,United States of America,1973,15700000.0,105.0,High Plains Drifter,7.4,284.0
4929,1800000,tt0061747,7.266576,United States of America,1968,6800000.0,114.0,Hang 'em High,6.7,197.0
18254,32000000,tt0082979,5.463216,United States of America,1981,40382659.0,195.0,Reds,7.1,70.0
19997,1250000,tt0046126,14.605464,United States of America,1953,8500000.0,92.0,Niagara,6.7,84.0
17352,6000000,tt0052225,2.747118,United States of America,1958,36800000.0,157.0,South Pacific,6.3,29.0
535,4000000,tt0085549,9.888958,United States of America,1983,92921203.0,95.0,Flashdance,6.1,313.0
1654,5400000,tt0061578,15.640007,United Kingdom,1967,45300000.0,150.0,The Dirty Dozen,7.5,309.0
658,2500000,tt0058150,13.78884,United Kingdom,1964,124881062.0,110.0,Goldfinger,7.2,1005.0
657,2000000,tt0057076,12.536729,United Kingdom,1963,78898765.0,115.0,From Russia with Love,6.9,773.0
646,950000,tt0055928,19.931606,United Kingdom,1962,59600000.0,110.0,Dr. No,6.9,953.0
5689,4500000,tt0080453,11.578578,United States of America,1980,58853106.0,104.0,The Blue Lagoon,5.8,422.0
391,200000,tt0058461,12.429704,Italy,1964,14500000.0,99.0,A Fistful of Dollars,7.6,909.0
8052,3000000,tt0119256,7.04756,United States of America,1996,222559.0,96.0,Hard Eight,6.8,177.0
772,18000000,tt0104431,13.293722,United States of America,1992,358991681.0,120.0,Home Alone 2: Lost in New York,6.3,2459.0
31650,17000000,tt0094008,3.50111,United States of America,1987,10278549.0,106.0,Someone to Watch Over Me,5.8,38.0
73575,463455,tt0017423,0.445526,United States of America,1926,966878.0,84.0,Sparrows,8.0,9.0
550,63000000,tt0137523,63.869599,Germany,1999,100853753.0,139.0,Fight Club,8.3,9678.0
12220,50000000,tt0160916,5.769957,United States of America,1999,58900031.0,95.0,The Story of Us,5.9,75.0
36819,5000000,tt0081633,9.841623,United Kingdom,1981,42365581.0,116.0,Time Bandits,6.6,255.0
11562,19000000,tt0097123,6.645295,United States of America,1989,18254702.0,104.0,Crimes and Misdemeanors,7.4,201.0
16162,9000000,tt0168501,5.055141,United States of America,1999,34573780.0,120.0,The Best Man,6.8,38.0
5548,13000000,tt0093870,13.485583,United States of America,1987,53000000.0,102.0,RoboCop,7.1,1494.0
5549,35000000,tt0100502,10.969876,United States of America,1990,45681173.0,117.0,RoboCop 2,5.6,498.0
856,70000000,tt0096438,16.78596,United States of America,1988,329803958.0,104.0,Who Framed Roger Rabbit,7.2,1466.0
699,28000000,tt0082398,9.765123,United Kingdom,1981,195312802.0,127.0,For Your Eyes Only,6.3,497.0
709,32000000,tt0097742,11.137888,United Kingdom,1989,156167015.0,133.0,Licence to Kill,5.9,549.0
253,7000000,tt0070328,9.773768,United Kingdom,1973,161777836.0,121.0,Live and Let Die,6.4,540.0
660,5500000,tt0059800,10.517835,Bahamas,1965,141195658.0,130.0,Thunderball,6.5,572.0
11377,19000000,tt0185371,10.187278,United States of America,1999,40846082.0,93.0,House on Haunted Hill,5.5,211.0
26149,27000000,tt0166943,3.104943,United States of America,1999,14859394.0,124.0,Music of the Heart,6.3,49.0
492,13000000,tt0120601,11.416319,United States of America,1999,22863596.0,112.0,Being John Malkovich,7.3,1124.0
108346,2000000,tt0144178,1.241349,United Kingdom,1999,7.0,92.0,Dreaming of Joseph Lees,6.0,2.0
128,26500000,tt0119698,17.166725,Japan,1997,159375308.0,134.0,Princess Mononoke,8.2,2041.0
2020,51000000,tt0120596,5.061725,United States of America,1999,36911617.0,101.0,The Bachelor,4.5,84.0
9481,73000000,tt0145681,8.884406,United States of America,1999,151493655.0,118.0,The Bone Collector,6.5,843.0
9008,90000000,tt0140352,11.3569,United States of America,1999,60289912.0,157.0,The Insider,7.3,489.0
16281,8000000,tt0083767,10.434018,United States of America,1982,21028755.0,120.0,Creepshow,6.7,228.0
